,latitude,longitude,gravity,coordinates,road,incident_date,weekday,hour
609,41.55989,-8.40743,1,"41.55989,-8.40743",Avenida Padre Júlio Fragata,2018-07-30 18:13,0,18
610,41.57026,-8.4233,0,"41.57026,-8.4233",EN 101,2018-07-30 18:13,0,18
611,41.557809999999996,-8.41734,0,"41.557809999999996,-8.41734",Largo de Infías,2018-07-30 18:13,0,18
612,41.54955,-8.42385,0,"41.54955,-8.42385",Largo de Santa Cruz,2018-07-30 18:13,0,18
613,41.56409,-8.40675,0,"41.56409,-8.40675",None,2018-07-30 18:13,0,18
614,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-07-30 18:13,0,18
615,41.56217,-8.40821,0,"41.56217,-8.40821",Avenida Clermont Ferrand,2018-07-30 18:33,0,18
616,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-07-30 18:33,0,18
617,41.56046,-8.40745,1,"41.56046,-8.40745",Avenida Padre Júlio Fragata,2018-07-30 18:33,0,18
618,41.56252,-8.408439999999999,1,"41.56252,-8.408439999999999",Avenida Clermont Ferrand,2018-07-30 18:33,0,18
619,41.56409,-8.40675,0,"41.56409,-8.40675",None,2018-07-30 18:33,0,18
620,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-07-30 18:33,0,18
621,41.53725,-8.4533,1,"41.53725,-8.4533",EN 103,2018-07-30 18:33,0,18
622,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-07-30 18:53,0,18
623,41.537409999999994,-8.45097,1,"41.537409999999994,-8.45097",EN 103,2018-07-30 18:53,0,18
624,41.534620000000004,-8.437510000000001,1,"41.534620000000004,-8.437510000000001",Rua Cidade do Porto,2018-07-30 19:33,0,19
625,41.54371,-8.43941,0,"41.54371,-8.43941",Circular Norte de Braga,2018-07-30 19:33,0,19
626,41.5627,-8.38797,1,"41.5627,-8.38797",Rua da Estrada Nova,2018-07-31 06:53,1,6
627,41.565909999999995,-8.38685,1,"41.565909999999995,-8.38685",None,2018-07-31 07:13,1,7
628,41.57148,-8.374319999999999,2,"41.57148,-8.374319999999999",Rua da Bela Vista,2018-07-31 07:33,1,7
629,41.582190000000004,-8.37013,0,"41.582190000000004,-8.37013",EN 103,2018-07-31 07:53,1,7
630,41.574259999999995,-8.37092,2,"41.574259999999995,-8.37092",Rua do Fojo,2018-07-31 07:53,1,7
631,41.50797,-8.45337,1,"41.50797,-8.45337",EN 14,2018-07-31 07:53,1,7
632,41.58068,-8.37101,0,"41.58068,-8.37101",Rua do Fojo,2018-07-31 08:13,1,8
633,41.58543,-8.35977,2,"41.58543,-8.35977",EN 103,2018-07-31 08:13,1,8
634,41.574259999999995,-8.37092,2,"41.574259999999995,-8.37092",Rua do Fojo,2018-07-31 08:13,1,8
635,41.570190000000004,-8.378060000000001,2,"41.570190000000004,-8.378060000000001",Rua da Bela Vista,2018-07-31 08:33,1,8
636,41.56342,-8.38804,0,"41.56342,-8.38804",Rua da Lameira,2018-07-31 08:33,1,8
637,41.56794,-8.3824,0,"41.56794,-8.3824",Rua Infante Dom Henrique,2018-07-31 08:53,1,8
638,41.589079999999996,-8.34806,2,"41.589079999999996,-8.34806",EN 103,2018-07-31 08:53,1,8
639,41.56456,-8.3881,1,"41.56456,-8.3881",Rua da Lameira,2018-07-31 08:53,1,8
640,41.55315,-8.40532,0,"41.55315,-8.40532",Avenida João Paulo II,2018-07-31 08:53,1,8
641,41.576679999999996,-8.371269999999999,2,"41.576679999999996,-8.371269999999999",Rua do Fojo,2018-07-31 09:13,1,9
642,41.55127,-8.40622,0,"41.55127,-8.40622",Rua Frei Bartolomeu dos Mártires,2018-07-31 09:13,1,9
643,41.55315,-8.40532,1,"41.55315,-8.40532",Avenida João Paulo II,2018-07-31 09:13,1,9
644,41.55461,-8.42435,1,"41.55461,-8.42435",Rua Gabriel Pereira de Castro,2018-07-31 09:13,1,9
645,41.5549,-8.40675,0,"41.5549,-8.40675",Rua Nova de Santa Cruz,2018-07-31 09:33,1,9
646,41.55451,-8.41704,0,"41.55451,-8.41704",Rua de Santa Margarida,2018-07-31 09:33,1,9
647,41.5856,-8.364130000000001,2,"41.5856,-8.364130000000001",EN 103,2018-07-31 09:33,1,9
648,41.55366,-8.40441,0,"41.55366,-8.40441",Avenida João Paulo II,2018-07-31 09:33,1,9
649,41.583059999999996,-8.36991,2,"41.583059999999996,-8.36991",EN 103,2018-07-31 09:53,1,9
650,41.55343,-8.40472,1,"41.55343,-8.40472",Avenida João Paulo II,2018-07-31 09:53,1,9
651,41.55451,-8.41704,0,"41.55451,-8.41704",Rua de Santa Margarida,2018-07-31 09:53,1,9
652,41.55489,-8.4069,0,"41.55489,-8.4069",Rua Nova de Santa Cruz,2018-07-31 09:53,1,9
653,41.54303,-8.41816,1,"41.54303,-8.41816",Avenida da Liberdade,2018-07-31 09:53,1,9
654,41.58068,-8.37101,2,"41.58068,-8.37101",Rua do Fojo,2018-07-31 10:13,1,10
655,41.55343,-8.40472,0,"41.55343,-8.40472",Avenida João Paulo II,2018-07-31 10:13,1,10
656,41.55464,-8.41704,0,"41.55464,-8.41704",Rua de Camões,2018-07-31 10:13,1,10
657,41.55675,-8.39756,1,"41.55675,-8.39756",None,2018-07-31 10:13,1,10
658,41.55343,-8.40472,0,"41.55343,-8.40472",Avenida João Paulo II,2018-07-31 10:33,1,10
659,41.574259999999995,-8.37092,2,"41.574259999999995,-8.37092",Rua do Fojo,2018-07-31 10:33,1,10
660,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-31 10:33,1,10
661,41.55715,-8.39761,1,"41.55715,-8.39761",EN 103,2018-07-31 10:33,1,10
662,41.57059,-8.37734,2,"41.57059,-8.37734",Rua da Bela Vista,2018-07-31 10:53,1,10
663,41.574259999999995,-8.37092,0,"41.574259999999995,-8.37092",Rua do Fojo,2018-07-31 10:53,1,10
664,41.56342,-8.38804,0,"41.56342,-8.38804",Rua da Lameira,2018-07-31 10:53,1,10
665,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-31 10:53,1,10
666,41.54189,-8.421,0,"41.54189,-8.421",Avenida Doutor Francisco Pires Gonçalves,2018-07-31 10:53,1,10
667,41.55343,-8.40472,1,"41.55343,-8.40472",Avenida João Paulo II,2018-07-31 10:53,1,10
668,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-31 11:13,1,11
669,41.55747,-8.39489,1,"41.55747,-8.39489",Avenida General Carrilho da Silva Pinto,2018-07-31 11:13,1,11
670,41.55675,-8.39756,1,"41.55675,-8.39756",None,2018-07-31 11:13,1,11
671,41.576679999999996,-8.371269999999999,1,"41.576679999999996,-8.371269999999999",Rua do Fojo,2018-07-31 11:13,1,11
672,41.57228,-8.37158,2,"41.57228,-8.37158",Rua do Marco,2018-07-31 11:13,1,11
673,41.55343,-8.40472,0,"41.55343,-8.40472",Avenida João Paulo II,2018-07-31 11:13,1,11
674,41.57092,-8.37525,2,"41.57092,-8.37525",Rua da Bela Vista,2018-07-31 11:33,1,11
675,41.55343,-8.40472,0,"41.55343,-8.40472",Avenida João Paulo II,2018-07-31 11:33,1,11
676,41.55733,-8.39519,1,"41.55733,-8.39519",Variante do Fojo,2018-07-31 11:33,1,11
677,41.50995,-8.45228,1,"41.50995,-8.45228",EN 14,2018-07-31 11:53,1,11
678,41.55798,-8.417819999999999,0,"41.55798,-8.417819999999999",Largo de Infías,2018-07-31 11:53,1,11
679,41.541940000000004,-8.43184,1,"41.541940000000004,-8.43184",Rua Cidade do Porto,2018-07-31 11:53,1,11
680,41.55315,-8.40532,0,"41.55315,-8.40532",Avenida João Paulo II,2018-07-31 11:53,1,11
681,41.56536,-8.38766,0,"41.56536,-8.38766",Rua da Igreja Nova,2018-07-31 11:53,1,11
682,41.55733,-8.39519,1,"41.55733,-8.39519",Variante do Fojo,2018-07-31 11:53,1,11
683,41.55733,-8.39519,1,"41.55733,-8.39519",Variante do Fojo,2018-07-31 12:13,1,12
684,41.55343,-8.40472,0,"41.55343,-8.40472",Avenida João Paulo II,2018-07-31 12:13,1,12
685,41.55343,-8.40472,0,"41.55343,-8.40472",Avenida João Paulo II,2018-07-31 12:33,1,12
686,41.56456,-8.3881,0,"41.56456,-8.3881",Rua da Lameira,2018-07-31 12:33,1,12
687,41.55733,-8.39519,1,"41.55733,-8.39519",Variante do Fojo,2018-07-31 12:33,1,12
688,41.563140000000004,-8.38348,1,"41.563140000000004,-8.38348",Avenida de São Bento,2018-07-31 12:33,1,12
689,41.54202,-8.417530000000001,0,"41.54202,-8.417530000000001",Largo de São João da Ponte,2018-07-31 12:33,1,12
690,41.55343,-8.40472,0,"41.55343,-8.40472",Avenida João Paulo II,2018-07-31 12:53,1,12
691,41.563140000000004,-8.38348,1,"41.563140000000004,-8.38348",Avenida de São Bento,2018-07-31 12:53,1,12
692,41.5627,-8.38797,0,"41.5627,-8.38797",Rua da Estrada Nova,2018-07-31 12:53,1,12
693,41.55733,-8.39519,1,"41.55733,-8.39519",Variante do Fojo,2018-07-31 12:53,1,12
694,41.56279,-8.384269999999999,1,"41.56279,-8.384269999999999",Avenida de São Bento,2018-07-31 12:53,1,12
695,41.55529,-8.40029,1,"41.55529,-8.40029",Avenida João Paulo II,2018-07-31 13:13,1,13
696,41.56279,-8.384269999999999,1,"41.56279,-8.384269999999999",Avenida de São Bento,2018-07-31 13:13,1,13
697,41.55343,-8.40472,0,"41.55343,-8.40472",Avenida João Paulo II,2018-07-31 13:13,1,13
698,41.563140000000004,-8.38348,1,"41.563140000000004,-8.38348",Avenida de São Bento,2018-07-31 13:13,1,13
699,41.56647,-8.38596,0,"41.56647,-8.38596",Rua da Lameira,2018-07-31 13:13,1,13
700,41.56883,-8.38007,0,"41.56883,-8.38007",None,2018-07-31 13:13,1,13
701,41.554959999999994,-8.394860000000001,0,"41.554959999999994,-8.394860000000001",Avenida Dom João II,2018-07-31 13:13,1,13
702,41.56794,-8.3824,1,"41.56794,-8.3824",Rua Infante Dom Henrique,2018-07-31 13:33,1,13
703,41.53074,-8.44122,0,"41.53074,-8.44122",Rua Cidade do Porto,2018-07-31 13:33,1,13
704,41.554959999999994,-8.394860000000001,0,"41.554959999999994,-8.394860000000001",Avenida Dom João II,2018-07-31 13:33,1,13
705,41.5629,-8.38365,1,"41.5629,-8.38365",Avenida de São Bento,2018-07-31 13:33,1,13
706,41.55529,-8.40029,1,"41.55529,-8.40029",Avenida João Paulo II,2018-07-31 13:33,1,13
707,41.56279,-8.384269999999999,1,"41.56279,-8.384269999999999",Avenida de São Bento,2018-07-31 13:33,1,13
708,41.56776,-8.37031,1,"41.56776,-8.37031",Avenida de São Pedro,2018-07-31 13:33,1,13
709,41.56065,-8.39381,1,"41.56065,-8.39381",Rua da Universidade,2018-07-31 13:33,1,13
710,41.55343,-8.40472,0,"41.55343,-8.40472",Avenida João Paulo II,2018-07-31 13:33,1,13
711,41.53171,-8.44003,1,"41.53171,-8.44003",Rua Cidade do Porto,2018-07-31 13:53,1,13
712,41.54068,-8.432730000000001,1,"41.54068,-8.432730000000001",Rua Cidade do Porto,2018-07-31 13:53,1,13
713,41.55315,-8.40532,0,"41.55315,-8.40532",Avenida João Paulo II,2018-07-31 13:53,1,13
714,41.56342,-8.4187,1,"41.56342,-8.4187",EN 101,2018-07-31 13:53,1,13
715,41.56794,-8.3824,1,"41.56794,-8.3824",Rua Infante Dom Henrique,2018-07-31 13:53,1,13
716,41.56279,-8.384269999999999,1,"41.56279,-8.384269999999999",Avenida de São Bento,2018-07-31 13:53,1,13
717,41.55529,-8.40029,1,"41.55529,-8.40029",Avenida João Paulo II,2018-07-31 13:53,1,13
718,41.573409999999996,-8.3688,1,"41.573409999999996,-8.3688",Avenida do Fojo,2018-07-31 13:53,1,13
719,41.56588,-8.37836,1,"41.56588,-8.37836",Avenida de São Bento,2018-07-31 13:53,1,13
720,41.5629,-8.38365,1,"41.5629,-8.38365",Avenida de São Bento,2018-07-31 13:53,1,13
721,41.55315,-8.40553,0,"41.55315,-8.40553",Avenida João Paulo II,2018-07-31 14:13,1,14
722,41.56535,-8.41963,1,"41.56535,-8.41963",EN 101,2018-07-31 14:13,1,14
723,41.544940000000004,-8.419319999999999,1,"41.544940000000004,-8.419319999999999",Avenida da Liberdade,2018-07-31 14:13,1,14
724,41.56353,-8.41981,1,"41.56353,-8.41981",EN 101,2018-07-31 14:13,1,14
725,41.56655,-8.37203,1,"41.56655,-8.37203",Avenida de São Pedro,2018-07-31 14:13,1,14
726,41.573409999999996,-8.3688,1,"41.573409999999996,-8.3688",Avenida do Fojo,2018-07-31 14:13,1,14
727,41.56964,-8.37867,2,"41.56964,-8.37867",Rua da Bela Vista,2018-07-31 14:13,1,14
728,41.55529,-8.40029,1,"41.55529,-8.40029",Avenida João Paulo II,2018-07-31 14:13,1,14
729,41.56279,-8.384269999999999,1,"41.56279,-8.384269999999999",Avenida de São Bento,2018-07-31 14:13,1,14
730,41.5629,-8.38365,1,"41.5629,-8.38365",Avenida de São Bento,2018-07-31 14:13,1,14
731,41.55343,-8.40472,1,"41.55343,-8.40472",Avenida João Paulo II,2018-07-31 14:33,1,14
732,41.557809999999996,-8.41734,1,"41.557809999999996,-8.41734",Largo de Infías,2018-07-31 14:33,1,14
733,41.570190000000004,-8.378060000000001,2,"41.570190000000004,-8.378060000000001",Rua da Bela Vista,2018-07-31 14:33,1,14
734,41.56655,-8.37203,1,"41.56655,-8.37203",Avenida de São Pedro,2018-07-31 14:33,1,14
735,41.5629,-8.38365,1,"41.5629,-8.38365",Avenida de São Bento,2018-07-31 14:33,1,14
736,41.56279,-8.384269999999999,1,"41.56279,-8.384269999999999",Avenida de São Bento,2018-07-31 14:33,1,14
737,41.573409999999996,-8.3688,1,"41.573409999999996,-8.3688",Avenida do Fojo,2018-07-31 14:33,1,14
738,41.55529,-8.40029,1,"41.55529,-8.40029",Avenida João Paulo II,2018-07-31 14:33,1,14
739,41.51907,-8.4497,1,"41.51907,-8.4497",EN 14,2018-07-31 14:53,1,14
740,41.55343,-8.40472,0,"41.55343,-8.40472",Avenida João Paulo II,2018-07-31 14:53,1,14
741,41.55464,-8.41704,1,"41.55464,-8.41704",Rua de Camões,2018-07-31 14:53,1,14
742,41.55164,-8.41831,1,"41.55164,-8.41831",Largo da Senhora-a-Branca,2018-07-31 14:53,1,14
743,41.5629,-8.38365,1,"41.5629,-8.38365",Avenida de São Bento,2018-07-31 14:53,1,14
744,41.573409999999996,-8.3688,1,"41.573409999999996,-8.3688",Avenida do Fojo,2018-07-31 14:53,1,14
745,41.56657,-8.37147,1,"41.56657,-8.37147",Avenida de São Pedro,2018-07-31 14:53,1,14
746,41.56655,-8.37203,1,"41.56655,-8.37203",Avenida de São Pedro,2018-07-31 14:53,1,14
747,41.56279,-8.384269999999999,1,"41.56279,-8.384269999999999",Avenida de São Bento,2018-07-31 14:53,1,14
748,41.55529,-8.40029,1,"41.55529,-8.40029",Avenida João Paulo II,2018-07-31 14:53,1,14
749,41.57189,-8.3724,2,"41.57189,-8.3724",Rua da Bela Vista,2018-07-31 14:53,1,14
750,41.573409999999996,-8.3688,1,"41.573409999999996,-8.3688",Avenida do Fojo,2018-07-31 15:13,1,15
751,41.55315,-8.40532,2,"41.55315,-8.40532",Avenida João Paulo II,2018-07-31 15:13,1,15
752,41.56657,-8.37147,1,"41.56657,-8.37147",Avenida de São Pedro,2018-07-31 15:13,1,15
753,41.55529,-8.40029,1,"41.55529,-8.40029",Avenida João Paulo II,2018-07-31 15:13,1,15
754,41.56655,-8.37203,1,"41.56655,-8.37203",Avenida de São Pedro,2018-07-31 15:13,1,15
755,41.55598,-8.395010000000001,0,"41.55598,-8.395010000000001",Via Rápida Bom Jesus,2018-07-31 15:13,1,15
756,41.56964,-8.37867,2,"41.56964,-8.37867",Rua da Bela Vista,2018-07-31 15:13,1,15
757,41.5629,-8.38365,1,"41.5629,-8.38365",Avenida de São Bento,2018-07-31 15:13,1,15
758,41.58105,-8.37031,1,"41.58105,-8.37031",Avenida do Fojo,2018-07-31 15:13,1,15
759,41.56279,-8.384269999999999,1,"41.56279,-8.384269999999999",Avenida de São Bento,2018-07-31 15:13,1,15
760,41.5629,-8.38365,1,"41.5629,-8.38365",Avenida de São Bento,2018-07-31 15:33,1,15
761,41.56657,-8.37147,1,"41.56657,-8.37147",Avenida de São Pedro,2018-07-31 15:33,1,15
762,41.55343,-8.40472,0,"41.55343,-8.40472",Avenida João Paulo II,2018-07-31 15:33,1,15
763,41.56794,-8.3824,2,"41.56794,-8.3824",Rua Infante Dom Henrique,2018-07-31 15:33,1,15
764,41.55451,-8.41704,0,"41.55451,-8.41704",Rua de Santa Margarida,2018-07-31 15:33,1,15
765,41.55805,-8.39759,1,"41.55805,-8.39759",EN 103,2018-07-31 15:33,1,15
766,41.55529,-8.40029,1,"41.55529,-8.40029",Avenida João Paulo II,2018-07-31 15:33,1,15
767,41.56655,-8.37203,1,"41.56655,-8.37203",Avenida de São Pedro,2018-07-31 15:33,1,15
768,41.58105,-8.37031,1,"41.58105,-8.37031",Avenida do Fojo,2018-07-31 15:33,1,15
769,41.56279,-8.384269999999999,1,"41.56279,-8.384269999999999",Avenida de São Bento,2018-07-31 15:33,1,15
770,41.573409999999996,-8.3688,1,"41.573409999999996,-8.3688",Avenida do Fojo,2018-07-31 15:33,1,15
771,41.55343,-8.40472,0,"41.55343,-8.40472",Avenida João Paulo II,2018-07-31 15:53,1,15
772,41.56655,-8.37203,1,"41.56655,-8.37203",Avenida de São Pedro,2018-07-31 15:53,1,15
773,41.56456,-8.3881,1,"41.56456,-8.3881",Rua da Lameira,2018-07-31 15:53,1,15
774,41.58105,-8.37031,1,"41.58105,-8.37031",Avenida do Fojo,2018-07-31 15:53,1,15
775,41.55709,-8.37706,1,"41.55709,-8.37706",None,2018-07-31 15:53,1,15
776,41.56279,-8.384269999999999,1,"41.56279,-8.384269999999999",Avenida de São Bento,2018-07-31 15:53,1,15
777,41.573409999999996,-8.3688,1,"41.573409999999996,-8.3688",Avenida do Fojo,2018-07-31 15:53,1,15
778,41.56657,-8.37147,1,"41.56657,-8.37147",Avenida de São Pedro,2018-07-31 15:53,1,15
779,41.55529,-8.40029,1,"41.55529,-8.40029",Avenida João Paulo II,2018-07-31 15:53,1,15
780,41.573679999999996,-8.36867,1,"41.573679999999996,-8.36867",Avenida do Fojo,2018-07-31 15:53,1,15
781,41.5629,-8.38365,1,"41.5629,-8.38365",Avenida de São Bento,2018-07-31 15:53,1,15
782,41.55172,-8.42353,1,"41.55172,-8.42353",None,2018-07-31 16:13,1,16
783,41.56279,-8.384269999999999,1,"41.56279,-8.384269999999999",Avenida de São Bento,2018-07-31 16:13,1,16
784,41.56655,-8.37203,1,"41.56655,-8.37203",Avenida de São Pedro,2018-07-31 16:13,1,16
785,41.58105,-8.37031,1,"41.58105,-8.37031",Avenida do Fojo,2018-07-31 16:13,1,16
786,41.573409999999996,-8.3688,1,"41.573409999999996,-8.3688",Avenida do Fojo,2018-07-31 16:13,1,16
787,41.55709,-8.37706,1,"41.55709,-8.37706",None,2018-07-31 16:13,1,16
788,41.55343,-8.40472,1,"41.55343,-8.40472",Avenida João Paulo II,2018-07-31 16:13,1,16
789,41.573679999999996,-8.36867,1,"41.573679999999996,-8.36867",Avenida do Fojo,2018-07-31 16:13,1,16
790,41.55529,-8.40029,1,"41.55529,-8.40029",Avenida João Paulo II,2018-07-31 16:13,1,16
791,41.55659,-8.3941,0,"41.55659,-8.3941",Via Rápida Bom Jesus,2018-07-31 16:13,1,16
792,41.5629,-8.38365,1,"41.5629,-8.38365",Avenida de São Bento,2018-07-31 16:13,1,16
793,41.56456,-8.3881,0,"41.56456,-8.3881",Rua da Lameira,2018-07-31 16:13,1,16
794,41.56657,-8.37147,1,"41.56657,-8.37147",Avenida de São Pedro,2018-07-31 16:13,1,16
795,41.55315,-8.40532,1,"41.55315,-8.40532",Avenida João Paulo II,2018-07-31 16:33,1,16
796,41.55185,-8.42356,1,"41.55185,-8.42356",Rua dos Chãos,2018-07-31 16:33,1,16
797,41.554959999999994,-8.394860000000001,0,"41.554959999999994,-8.394860000000001",Avenida Dom João II,2018-07-31 16:33,1,16
798,41.55659,-8.3941,0,"41.55659,-8.3941",Via Rápida Bom Jesus,2018-07-31 16:33,1,16
799,41.56279,-8.384269999999999,1,"41.56279,-8.384269999999999",Avenida de São Bento,2018-07-31 16:33,1,16
800,41.58105,-8.37031,1,"41.58105,-8.37031",Avenida do Fojo,2018-07-31 16:33,1,16
801,41.55529,-8.40029,1,"41.55529,-8.40029",Avenida João Paulo II,2018-07-31 16:33,1,16
802,41.56655,-8.37203,1,"41.56655,-8.37203",Avenida de São Pedro,2018-07-31 16:33,1,16
803,41.573679999999996,-8.36867,1,"41.573679999999996,-8.36867",Avenida do Fojo,2018-07-31 16:33,1,16
804,41.573409999999996,-8.3688,1,"41.573409999999996,-8.3688",Avenida do Fojo,2018-07-31 16:33,1,16
805,41.56657,-8.37147,1,"41.56657,-8.37147",Avenida de São Pedro,2018-07-31 16:33,1,16
806,41.5629,-8.38365,1,"41.5629,-8.38365",Avenida de São Bento,2018-07-31 16:33,1,16
807,41.565909999999995,-8.38685,0,"41.565909999999995,-8.38685",None,2018-07-31 16:33,1,16
808,41.5629,-8.38365,1,"41.5629,-8.38365",Avenida de São Bento,2018-07-31 16:53,1,16
809,41.55598,-8.395010000000001,0,"41.55598,-8.395010000000001",Via Rápida Bom Jesus,2018-07-31 16:53,1,16
810,41.56279,-8.384269999999999,1,"41.56279,-8.384269999999999",Avenida de São Bento,2018-07-31 16:53,1,16
811,41.56657,-8.37147,1,"41.56657,-8.37147",Avenida de São Pedro,2018-07-31 16:53,1,16
812,41.56655,-8.37203,1,"41.56655,-8.37203",Avenida de São Pedro,2018-07-31 16:53,1,16
813,41.573409999999996,-8.3688,1,"41.573409999999996,-8.3688",Avenida do Fojo,2018-07-31 16:53,1,16
814,41.573679999999996,-8.36867,1,"41.573679999999996,-8.36867",Avenida do Fojo,2018-07-31 16:53,1,16
815,41.554959999999994,-8.394860000000001,0,"41.554959999999994,-8.394860000000001",Avenida Dom João II,2018-07-31 16:53,1,16
816,41.55343,-8.40472,0,"41.55343,-8.40472",Avenida João Paulo II,2018-07-31 16:53,1,16
817,41.565909999999995,-8.38685,0,"41.565909999999995,-8.38685",None,2018-07-31 16:53,1,16
818,41.55529,-8.40029,1,"41.55529,-8.40029",Avenida João Paulo II,2018-07-31 16:53,1,16
819,41.58105,-8.37031,1,"41.58105,-8.37031",Avenida do Fojo,2018-07-31 16:53,1,16
820,41.53494,-8.44026,1,"41.53494,-8.44026",Rua Frei José Vilaça,2018-07-31 17:13,1,17
821,41.53502,-8.43715,1,"41.53502,-8.43715",Rua Cidade do Porto,2018-07-31 17:13,1,17
822,41.56279,-8.384269999999999,1,"41.56279,-8.384269999999999",Avenida de São Bento,2018-07-31 17:13,1,17
823,41.573409999999996,-8.3688,1,"41.573409999999996,-8.3688",Avenida do Fojo,2018-07-31 17:13,1,17
824,41.557629999999996,-8.40724,1,"41.557629999999996,-8.40724",Avenida Padre Júlio Fragata,2018-07-31 17:13,1,17
825,41.55529,-8.40029,1,"41.55529,-8.40029",Avenida João Paulo II,2018-07-31 17:13,1,17
826,41.56686,-8.38534,2,"41.56686,-8.38534",Rua das Oliveiras,2018-07-31 17:13,1,17
827,41.56657,-8.37147,1,"41.56657,-8.37147",Avenida de São Pedro,2018-07-31 17:13,1,17
828,41.554959999999994,-8.394860000000001,0,"41.554959999999994,-8.394860000000001",Avenida Dom João II,2018-07-31 17:13,1,17
829,41.56408,-8.4068,0,"41.56408,-8.4068",None,2018-07-31 17:13,1,17
830,41.5629,-8.38365,1,"41.5629,-8.38365",Avenida de São Bento,2018-07-31 17:13,1,17
831,41.566559999999996,-8.375010000000001,1,"41.566559999999996,-8.375010000000001",Avenida de São Bento,2018-07-31 17:13,1,17
832,41.55315,-8.40532,2,"41.55315,-8.40532",Avenida João Paulo II,2018-07-31 17:13,1,17
833,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-07-31 17:13,1,17
834,41.55791,-8.3927,0,"41.55791,-8.3927",Via Rápida Bom Jesus,2018-07-31 17:13,1,17
835,41.557809999999996,-8.41734,0,"41.557809999999996,-8.41734",Largo de Infías,2018-07-31 17:13,1,17
836,41.573679999999996,-8.36867,1,"41.573679999999996,-8.36867",Avenida do Fojo,2018-07-31 17:13,1,17
837,41.53733,-8.45285,1,"41.53733,-8.45285",EN 103,2018-07-31 17:33,1,17
838,41.53074,-8.44122,0,"41.53074,-8.44122",Rua Cidade do Porto,2018-07-31 17:33,1,17
839,41.524409999999996,-8.44854,0,"41.524409999999996,-8.44854",EN 14,2018-07-31 17:33,1,17
840,41.54464,-8.43333,1,"41.54464,-8.43333",Largo de Maximinos,2018-07-31 17:33,1,17
841,41.514070000000004,-8.45438,0,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-07-31 17:33,1,17
842,41.53755,-8.43872,0,"41.53755,-8.43872",Rua Padre Cruz,2018-07-31 17:33,1,17
843,41.50902,-8.45279,1,"41.50902,-8.45279",None,2018-07-31 17:33,1,17
844,41.535140000000006,-8.439860000000001,1,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-07-31 17:33,1,17
845,41.54274,-8.43068,0,"41.54274,-8.43068",Avenida Imaculada Conceição,2018-07-31 17:33,1,17
846,41.53502,-8.43715,1,"41.53502,-8.43715",Rua Cidade do Porto,2018-07-31 17:33,1,17
847,41.56409,-8.40675,0,"41.56409,-8.40675",None,2018-07-31 17:33,1,17
848,41.557359999999996,-8.42533,1,"41.557359999999996,-8.42533",Avenida António Macedo,2018-07-31 17:33,1,17
849,41.5629,-8.38365,1,"41.5629,-8.38365",Avenida de São Bento,2018-07-31 17:33,1,17
850,41.56647,-8.38596,0,"41.56647,-8.38596",Rua da Lameira,2018-07-31 17:33,1,17
851,41.5574,-8.39526,0,"41.5574,-8.39526",Avenida General Carrilho da Silva Pinto,2018-07-31 17:33,1,17
852,41.55315,-8.40532,2,"41.55315,-8.40532",Avenida João Paulo II,2018-07-31 17:33,1,17
853,41.56098,-8.40747,1,"41.56098,-8.40747",Avenida Padre Júlio Fragata,2018-07-31 17:33,1,17
854,41.55791,-8.3927,0,"41.55791,-8.3927",Via Rápida Bom Jesus,2018-07-31 17:33,1,17
855,41.557520000000004,-8.41756,0,"41.557520000000004,-8.41756",Largo de Infías,2018-07-31 17:33,1,17
856,41.564240000000005,-8.40599,0,"41.564240000000005,-8.40599",Avenida Clermont Ferrand,2018-07-31 17:33,1,17
857,41.55529,-8.40029,1,"41.55529,-8.40029",Avenida João Paulo II,2018-07-31 17:33,1,17
858,41.53003,-8.44289,1,"41.53003,-8.44289",Rua Cidade do Porto,2018-07-31 17:53,1,17
859,41.535140000000006,-8.439860000000001,0,"41.535140000000006,-8.439860000000001",Rua Frei José Vilaça,2018-07-31 17:53,1,17
860,41.53732,-8.45026,1,"41.53732,-8.45026",EN 103,2018-07-31 17:53,1,17
861,41.51806,-8.44488,0,"41.51806,-8.44488",Variante Sul de Braga,2018-07-31 17:53,1,17
862,41.514070000000004,-8.45438,0,"41.514070000000004,-8.45438",Avenida Ponte de Covedelo,2018-07-31 17:53,1,17
863,41.50874,-8.45295,0,"41.50874,-8.45295",EN 14,2018-07-31 17:53,1,17
864,41.546279999999996,-8.436910000000001,0,"41.546279999999996,-8.436910000000001",Circular Norte de Braga,2018-07-31 17:53,1,17
865,41.51907,-8.4497,1,"41.51907,-8.4497",EN 14,2018-07-31 17:53,1,17
